,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
42,-0.5900000000000034,-0.30000000000000415,-0.08999999999999629,-0.09000000000001053,-0.530000000000001,-1.6900000000000046,-0.10000000000000142,-0.43999999999999034,-0.10000000000000142,-0.30999999999999517,-1.2899999999999852,-0.29000000000001347,-0.21999999999999884,-0.10000000000000142,-2.610000000000006,-3.2100000000000004,-1.530000000000008,-0.6000000000000013,-2.219999999999991,-0.8999999999999913,-1.199999999999996,-0.8200000000000002,-0.2900000000000133,-0.7499999999999928,-0.5600000000000094,-0.49000000000000893,-0.5300000000000084,-0.7699999999999886,-0.6899999999999978,-0.17999999999999974,-0.2599999999999979,-1.1199999999999903,-1.4999999999999931,-2.2199999999999913,-0.30999999999999517,-0.36999999999999733,-1.3000000000000045,-0.3099999999999952,-0.03999999999999915,-0.57,-0.46000000000000085,-0.8300000000000054,-33.790000000000006,-0.7000000000000097,-1.2500000000000069,-0.22000000000000594,-0.9400000000000048,-0.050000000000011376,-1.0999999999999945,-0.38000000000000256,-19.759999999999994,-15.930000000000014,-20.910000000000036,-10.520000000000005,-17.150000000000016,-13.300000000000004,-17.14,-5.53,-17.030000000000012,-9.089999999999998,-7.280000000000007,-12.390000000000013,-11.489999999999982,-15.98000000000001,-8.03000000000001,-16.35,-13.41,-10.690000000000001,-16.169999999999995,-9.5,-17.060000000000013,-11.550000000000002,-18.750000000000007,-15.610000000000005,-14.3,-15.930000000000003,-19.60999999999998,-21.26999999999999,-14.580000000000005,-7.529999999999997,-8.909999999999998,-8.249999999999993,-9.969999999999988,-19.209999999999987,-12.970000000000002,-14.8,-18.55000000000001,-15.240000000000004,-10.53000000000001,-10.199999999999998,-12.180000000000001,-15.259999999999994,-10.60999999999999,-5.810000000000002,-11.310000000000008,-11.14000000000001,-11.400000000000007,-13.540000000000001,-4.68,-10.900000000000013,-31.000000000000007,-19.539999999999974,-32.1,-24.749999999999993,-28.700000000000024,-41.98,-13.229999999999997,-36.059999999999995,-28.590000000000003,-36.32999999999998,-22.090000000000007,-23.140000000000004,-27.04999999999998,-19.11000000000001,-21.400000000000016,-24.410000000000004,-24.650000000000016,-44.410000000000025,-47.019999999999996,-18.940000000000012,-30.019999999999982,-17.800000000000004,-43.45000000000003,-19.38000000000001,-28.269999999999975,-32.49000000000002,-18.209999999999997,-18.45000000000003,-26.259999999999984,-30.090000000000014,-35.08999999999998,-41.86,-26.64999999999999,-19.9,-23.179999999999993,-38.379999999999995,-26.98,-24.209999999999994,-17.41000000000001,-26.68000000000001,-28.63000000000001,-25.110000000000017,-19.539999999999985,-31.329999999999995,-29.949999999999974,-24.949999999999992,-20.67999999999999,-22.90000000000002,-24.500000000000007,-19.29
43,-0.2100000000000009,-0.460000000000008,-0.43000000000000677,-0.4900000000000091,-0.21000000000000085,-0.37000000000000444,-0.299999999999997,-0.18000000000000685,-0.9200000000000086,-0.43000000000000693,-0.3700000000000046,-0.21000000000000796,-0.5799999999999914,-1.2400000000000022,-1.210000000000008,-1.350000000000009,-0.45000000000000273,-0.14000000000000049,-0.6800000000000068,-0.20000000000001,-0.3400000000000177,-0.09999999999999432,-0.6899999999999978,-0.07000000000000738,-0.3000000000000113,-0.41000000000000364,-0.04999999999999715,-0.2100000000000079,-0.2500000000000071,-0.3400000000000035,-0.35999999999999943,-0.2200000000000059,-0.6599999999999965,-0.9399999999999977,-0.4300000000000069,-0.40999999999999664,-0.5000000000000144,-0.43000000000000677,-0.8600000000000138,-0.19000000000001194,-0.1800000000000068,-1.8699999999999974,-0.7000000000000096,-29.450000000000006,-0.23000000000000398,-0.4200000000000017,-0.26000000000000506,-0.4499999999999958,-0.3000000000000042,-0.24000000000000904,-14.33999999999999,-11.27000000000001,-15.470000000000017,-7.940000000000013,-12.550000000000015,-9.88,-12.340000000000002,-4.270000000000003,-12.409999999999998,-6.609999999999988,-6.0199999999999925,-8.630000000000008,-8.610000000000001,-11.819999999999993,-5.210000000000006,-11.529999999999998,-9.829999999999997,-7.68999999999999,-12.349999999999993,-6.8999999999999995,-12.580000000000016,-7.950000000000004,-14.39,-11.67,-10.100000000000007,-11.289999999999992,-14.609999999999983,-15.91,-10.580000000000002,-5.069999999999992,-6.550000000000009,-6.03,-6.92999999999999,-14.890000000000004,-9.630000000000004,-10.420000000000003,-13.47,-11.46000000000001,-7.349999999999996,-7.5,-9.260000000000005,-11.09999999999998,-7.570000000000008,-4.489999999999999,-8.250000000000002,-7.860000000000015,-8.100000000000012,-9.579999999999995,-3.220000000000013,-7.719999999999999,-24.699999999999996,-15.220000000000002,-25.40000000000001,-19.49,-22.699999999999992,-34.259999999999984,-10.629999999999994,-29.180000000000003,-22.970000000000002,-28.70999999999999,-16.549999999999997,-17.980000000000018,-20.950000000000003,-15.010000000000003,-16.620000000000015,-18.63000000000001,-19.15000000000002,-35.95000000000002,-39.08000000000001,-15.060000000000013,-23.400000000000013,-13.699999999999987,-35.75000000000001,-14.659999999999997,-21.990000000000023,-25.730000000000004,-13.610000000000015,-13.790000000000006,-20.700000000000006,-23.730000000000004,-28.190000000000015,-33.5,-21.010000000000012,-15.24,-18.659999999999986,-30.679999999999986,-20.939999999999998,-18.770000000000017,-12.930000000000009,-20.460000000000026,-22.290000000000013,-18.91000000000001,-15.219999999999997,-24.709999999999994,-23.350000000000026,-18.989999999999995,-15.940000000000003,-17.419999999999998,-18.78000000000002,-14.75000000000001
44,-0.38000000000001694,-0.9700000000000131,-0.9200000000000157,-0.9400000000000118,-0.34000000000001046,-0.1400000000000147,-0.6700000000000157,-0.3699999999999904,-1.59000000000001,-0.7800000000000155,-0.2999999999999972,-0.3800000000000097,-1.0700000000000145,-2.0099999999999976,-1.060000000000002,-0.8800000000000097,-0.46000000000000807,-0.3500000000000228,-0.4100000000000107,-0.17000000000000876,-0.3300000000000125,-0.17000000000000173,-1.140000000000015,-0.29999999999999716,-0.29000000000000625,-0.780000000000008,-0.2600000000000052,-0.29999999999999716,-0.4600000000000152,-0.6500000000000199,-0.7100000000000081,-0.4100000000000037,-0.3500000000000086,-0.6100000000000135,-0.7800000000000153,-0.9000000000000057,-0.6500000000000199,-0.7800000000000156,-1.5300000000000014,-0.3599999999999993,-0.4700000000000131,-2.9800000000000106,-1.250000000000007,-0.23000000000000392,-28.110000000000014,-0.9900000000000233,-0.13000000000000964,-0.9000000000000127,-0.2500000000000072,-0.5500000000000116,-12.810000000000018,-10.020000000000026,-13.940000000000015,-7.629999999999993,-11.459999999999996,-8.93,-10.970000000000013,-4.3200000000000145,-11.159999999999993,-6.219999999999999,-6.169999999999999,-7.78,-8.140000000000002,-10.650000000000007,-4.760000000000018,-10.3,-8.860000000000012,-6.900000000000011,-11.740000000000014,-6.430000000000015,-11.37000000000002,-7.220000000000001,-13.340000000000005,-10.480000000000016,-9.070000000000006,-10.14,-13.299999999999985,-14.500000000000004,-9.590000000000003,-4.720000000000001,-6.220000000000011,-5.720000000000016,-6.340000000000019,-13.700000000000005,-8.70000000000001,-9.170000000000016,-12.099999999999993,-10.749999999999998,-6.540000000000007,-7.069999999999997,-8.49000000000001,-9.929999999999975,-6.980000000000002,-4.580000000000006,-7.5600000000000165,-6.930000000000019,-7.2700000000000085,-8.590000000000002,-3.390000000000002,-7.009999999999991,-22.91000000000001,-14.19000000000001,-23.529999999999998,-17.9,-21.05000000000001,-31.87,-10.180000000000021,-26.970000000000017,-21.420000000000023,-26.500000000000004,-15.120000000000015,-16.710000000000022,-19.37999999999998,-14.220000000000018,-15.730000000000008,-17.220000000000013,-17.520000000000003,-33.04000000000002,-36.81000000000001,-14.190000000000001,-21.650000000000016,-12.81,-33.36000000000003,-13.610000000000014,-20.139999999999997,-23.540000000000028,-12.580000000000009,-12.6,-19.269999999999975,-21.700000000000017,-26.179999999999993,-30.649999999999995,-19.619999999999983,-13.89,-17.130000000000003,-28.65000000000001,-19.28999999999999,-17.099999999999994,-11.820000000000006,-18.870000000000008,-20.739999999999995,-17.580000000000013,-14.190000000000015,-22.860000000000003,-21.66000000000001,-17.699999999999992,-14.990000000000006,-16.050000000000008,-17.23000000000001,-13.480000000000002
45,-0.3500000000000015,-0.020000000000010235,-0.07000000000000738,-0.07000000000000739,-0.41000000000000375,-1.2699999999999962,-0.19999999999998866,-0.2199999999999846,-0.18000000000000682,-0.07000000000000738,-0.8699999999999901,-0.2099999999999938,-0.039999999999999154,-0.38000000000000966,-2.0499999999999967,-2.790000000000006,-1.1899999999999977,-0.34000000000000347,-1.5399999999999923,-0.740000000000002,-0.6199999999999904,-0.6000000000000084,-0.5700000000000076,-0.31000000000000233,-0.4200000000000015,-0.08999999999999629,-0.24999999999999997,-0.4299999999999928,-0.3299999999999912,-0.10000000000000853,-0.06000000000000229,-0.5399999999999993,-1.420000000000001,-1.939999999999998,-0.07000000000000738,-0.12999999999999545,-0.760000000000005,-0.0700000000000074,-0.18000000000000693,-0.2699999999999959,-0.2999999999999972,-0.5900000000000106,-0.22000000000000597,-0.42000000000000165,-0.9900000000000236,-31.41000000000003,-0.780000000000001,-0.0899999999999963,-0.7599999999999979,-0.1400000000000006,-16.98,-13.650000000000018,-18.110000000000028,-8.74000000000001,-14.610000000000001,-11.460000000000019,-14.920000000000014,-4.47000000000002,-14.490000000000013,-7.709999999999994,-5.940000000000013,-10.489999999999993,-9.330000000000014,-13.800000000000011,-6.490000000000008,-13.830000000000023,-11.690000000000012,-8.870000000000013,-13.650000000000006,-7.780000000000008,-15.06000000000002,-9.489999999999997,-16.19000000000001,-13.430000000000007,-11.980000000000016,-13.450000000000017,-16.809999999999988,-18.53000000000002,-12.499999999999996,-5.870000000000019,-7.250000000000004,-6.630000000000007,-8.150000000000006,-16.910000000000007,-11.410000000000004,-12.900000000000023,-15.950000000000019,-12.740000000000013,-8.930000000000009,-8.500000000000002,-10.460000000000022,-13.139999999999983,-8.730000000000004,-4.630000000000017,-9.570000000000007,-9.46000000000001,-9.659999999999995,-11.38000000000001,-3.540000000000006,-9.140000000000002,-28.34,-17.340000000000003,-28.779999999999994,-22.150000000000006,-25.860000000000017,-38.12,-11.830000000000014,-32.52,-25.470000000000027,-33.05,-19.51,-20.420000000000016,-24.049999999999986,-16.910000000000014,-19.140000000000004,-21.810000000000024,-21.950000000000003,-40.75000000000003,-42.820000000000036,-16.48,-26.94000000000003,-15.819999999999993,-39.43000000000001,-16.84000000000002,-25.430000000000017,-29.21,-15.810000000000016,-16.19000000000001,-23.480000000000004,-26.81000000000002,-31.449999999999978,-38.14000000000001,-23.850000000000026,-17.419999999999987,-20.699999999999996,-34.49999999999999,-24.460000000000004,-21.630000000000006,-15.250000000000014,-23.660000000000032,-25.670000000000034,-22.110000000000024,-17.34,-28.290000000000013,-27.030000000000033,-22.050000000000015,-18.020000000000007,-20.22,-22.120000000000015,-17.150000000000006
46,-0.13000000000000253,-0.7199999999999989,-0.6100000000000136,-0.750000000000014,-0.08999999999999628,-0.1500000000000057,-0.45999999999999375,-0.17999999999999258,-1.339999999999996,-0.5500000000000115,-0.10999999999999946,-0.25000000000000006,-0.779999999999994,-1.5399999999999991,-0.6899999999999976,-0.7700000000000103,-0.230000000000004,-0.14000000000000057,-0.3799999999999954,-0.020000000000003126,-0.26000000000000517,-0.06000000000000228,-0.6500000000000059,-0.3499999999999943,-0.3400000000000034,-0.6499999999999987,-0.20999999999999375,-0.10999999999999945,-0.21000000000000088,-0.5200000000000103,-0.5799999999999982,-0.3000000000000044,-0.1200000000000045,-0.35999999999999943,-0.5500000000000115,-0.530000000000001,-0.34000000000001773,-0.5500000000000113,-1.2199999999999984,-0.17000000000000176,-0.20000000000000281,-2.7100000000000004,-0.9400000000000052,-0.26000000000000506,-0.13000000000000964,-0.7800000000000011,-29.870000000000008,-0.6499999999999985,-0.0600000000000094,-0.29999999999999727,-15.020000000000014,-12.150000000000018,-16.310000000000016,-9.38000000000001,-13.650000000000006,-10.979999999999997,-13.260000000000005,-5.529999999999994,-13.270000000000014,-7.94999999999999,-7.499999999999989,-9.73,-9.769999999999998,-12.859999999999996,-6.2700000000000236,-12.330000000000002,-10.990000000000009,-8.589999999999995,-13.870000000000005,-8.040000000000001,-13.800000000000013,-8.970000000000011,-15.71000000000001,-12.609999999999998,-11.000000000000012,-12.17,-15.569999999999984,-17.00999999999999,-11.719999999999995,-6.049999999999983,-7.770000000000011,-7.1700000000000035,-7.989999999999995,-16.230000000000004,-10.830000000000007,-11.34,-14.349999999999998,-12.74000000000001,-8.35000000000001,-8.82000000000001,-10.439999999999996,-12.079999999999984,-8.689999999999996,-5.789999999999987,-9.43000000000002,-8.760000000000007,-9.140000000000015,-10.520000000000008,-4.460000000000007,-8.819999999999991,-26.34,-16.840000000000003,-26.74,-20.81,-24.240000000000006,-35.5,-12.39,-30.30000000000001,-24.449999999999992,-29.989999999999995,-17.810000000000013,-19.48000000000002,-22.350000000000005,-16.850000000000012,-18.58000000000001,-20.150000000000023,-20.370000000000015,-36.770000000000024,-40.70000000000002,-16.620000000000008,-24.82000000000002,-15.379999999999997,-37.01000000000002,-16.100000000000012,-23.230000000000004,-26.69000000000002,-15.01,-15.090000000000002,-22.299999999999976,-24.650000000000002,-29.42999999999997,-34.12,-22.689999999999994,-16.38000000000001,-19.879999999999992,-32.059999999999995,-22.439999999999998,-19.949999999999996,-14.249999999999996,-21.78000000000001,-23.889999999999997,-20.390000000000015,-16.840000000000007,-26.150000000000002,-24.910000000000018,-20.569999999999993,-17.58,-18.80000000000001,-20.220000000000017,-16.09000000000001
47,-0.3400000000000035,-0.13000000000000253,-0.020000000000003123,-0.02000000000000313,-0.3199999999999931,-1.259999999999998,-0.04999999999999005,-0.2099999999999866,-0.13000000000000256,-0.11999999999999747,-0.8999999999999984,-0.11999999999999748,-0.0899999999999892,-0.23000000000000398,-2.1200000000000117,-2.699999999999994,-1.18,-0.3500000000000014,-1.6699999999999944,-0.6299999999999955,-0.7700000000000032,-0.5500000000000042,-0.3200000000000003,-0.43999999999999045,-0.3300000000000055,-0.23999999999999488,-0.27999999999999403,-0.4600000000000007,-0.40000000000000563,-0.05000000000000426,-0.0899999999999963,-0.7300000000000038,-1.1899999999999906,-1.8099999999999954,-0.11999999999999746,-0.19999999999999574,-0.9100000000000038,-0.11999999999999743,-0.0900000000000034,-0.3000000000000042,-0.26999999999998897,-0.8400000000000035,-0.05000000000001137,-0.4499999999999956,-0.9000000000000128,-0.08999999999999632,-0.6499999999999987,-32.440000000000005,-0.75,-0.1699999999999946,-18.090000000000018,-14.540000000000019,-19.240000000000034,-9.590000000000014,-15.70000000000001,-12.190000000000012,-15.750000000000007,-4.980000000000005,-15.540000000000015,-8.299999999999992,-6.65,-11.26,-10.359999999999996,-14.670000000000014,-7.140000000000008,-14.860000000000017,-12.340000000000007,-9.619999999999989,-14.860000000000007,-8.549999999999995,-15.81000000000001,-10.380000000000006,-17.320000000000018,-14.300000000000004,-12.950000000000024,-14.480000000000008,-17.999999999999993,-19.660000000000004,-13.350000000000012,-6.619999999999997,-8.020000000000003,-7.380000000000003,-8.939999999999989,-17.859999999999992,-11.980000000000016,-13.570000000000011,-17.000000000000025,-13.910000000000023,-9.54,-9.270000000000005,-11.170000000000005,-13.96999999999999,-9.559999999999995,-5.219999999999998,-10.300000000000008,-10.089999999999998,-10.350000000000001,-12.270000000000012,-4.110000000000006,-9.869999999999997,-29.35,-18.269999999999985,-30.150000000000002,-23.18,-27.01,-39.690000000000005,-12.440000000000005,-33.94999999999999,-26.82000000000001,-34.29999999999998,-20.54,-21.590000000000003,-25.3,-17.90000000000001,-20.130000000000024,-22.860000000000003,-23.02,-42.06000000000001,-44.63000000000002,-17.610000000000014,-28.190000000000015,-16.65,-41.10000000000002,-17.950000000000014,-26.52000000000001,-30.48000000000001,-16.840000000000007,-17.100000000000012,-24.65,-28.12000000000002,-32.979999999999976,-39.490000000000016,-25.040000000000013,-18.430000000000007,-21.69,-36.150000000000006,-25.409999999999997,-22.62,-16.12000000000001,-24.910000000000025,-26.90000000000003,-23.400000000000002,-18.26999999999999,-29.500000000000014,-28.200000000000017,-23.300000000000004,-19.23,-21.330000000000005,-23.010000000000012,-17.979999999999993
48,-0.09000000000000341,-0.6600000000000039,-0.6499999999999987,-0.8500000000000013,-0.10999999999999943,-0.13000000000000259,-0.5999999999999872,-0.17999999999999972,-1.4600000000000077,-0.5299999999999941,-0.009999999999998012,-0.3500000000000156,-0.7599999999999908,-1.6599999999999964,-0.43000000000001404,-0.6900000000000046,-0.12999999999998832,-0.1000000000000014,-0.21999999999999167,-0.060000000000002246,-0.14000000000000762,-0.0800000000000054,-0.7499999999999933,-0.33000000000000534,-0.5000000000000071,-0.5900000000000035,-0.23000000000001106,-0.050000000000004256,-0.10999999999999943,-0.6200000000000117,-0.6200000000000117,-0.1400000000000005,-0.17999999999999977,-0.30000000000000443,-0.529999999999994,-0.42999999999999977,-0.11999999999999746,-0.5299999999999939,-1.3399999999999965,-0.13000000000000259,-0.17999999999998556,-2.6499999999999915,-1.099999999999995,-0.30000000000000426,-0.2500000000000071,-0.759999999999998,-0.06000000000000938,-0.75,-29.640000000000008,-0.259999999999998,-14.820000000000004,-12.150000000000013,-16.170000000000016,-9.460000000000015,-13.550000000000015,-11.180000000000007,-13.360000000000008,-5.729999999999989,-13.150000000000013,-8.21,-7.619999999999997,-9.830000000000018,-9.63,-12.960000000000012,-6.350000000000016,-12.170000000000005,-11.270000000000017,-8.650000000000007,-13.750000000000005,-8.099999999999996,-14.060000000000008,-8.910000000000004,-15.690000000000005,-12.690000000000007,-10.900000000000013,-12.029999999999996,-15.389999999999977,-16.949999999999996,-11.820000000000014,-6.009999999999995,-7.829999999999991,-7.210000000000001,-8.010000000000003,-16.41,-11.190000000000014,-11.540000000000015,-14.250000000000025,-12.580000000000004,-8.550000000000017,-8.940000000000007,-10.659999999999997,-12.179999999999982,-8.709999999999999,-5.929999999999991,-9.590000000000025,-8.940000000000003,-9.300000000000022,-10.500000000000004,-4.539999999999999,-8.940000000000003,-26.699999999999996,-17.1,-26.69999999999999,-21.010000000000005,-24.419999999999995,-35.40000000000001,-12.849999999999989,-30.240000000000016,-24.450000000000017,-30.06999999999999,-17.89000000000001,-19.540000000000003,-22.349999999999977,-17.090000000000003,-18.860000000000014,-20.31,-20.490000000000016,-36.809999999999995,-40.54000000000003,-16.680000000000014,-24.860000000000007,-15.7,-36.850000000000044,-16.119999999999997,-23.369999999999997,-26.66999999999999,-15.070000000000002,-15.250000000000009,-22.439999999999987,-24.550000000000004,-29.26999999999997,-34.01999999999998,-22.830000000000005,-16.459999999999997,-20.1,-31.819999999999997,-22.74,-20.130000000000006,-14.43,-21.740000000000006,-23.97000000000003,-20.290000000000024,-17.1,-26.26999999999999,-25.050000000000015,-20.55000000000001,-17.57999999999999,-18.860000000000024,-20.520000000000024,-16.370000000000008
49,-0.0500000000000043,-0.10000000000000853,-0.10999999999999947,-0.21000000000000793,-0.0899999999999963,-0.6500000000000057,-0.17999999999999255,-0.019999999999996024,-0.520000000000003,-0.0700000000000074,-0.32999999999999835,-0.09000000000000342,-0.13999999999999344,-0.6799999999999996,-1.1700000000000017,-1.7500000000000004,-0.5700000000000074,-0.06000000000000226,-0.8399999999999892,-0.279999999999994,-0.26000000000000517,-0.2199999999999988,-0.40999999999999653,-0.1899999999999835,-0.3000000000000114,-0.13000000000000253,-0.09000000000000341,-0.09000000000000344,-0.05000000000000428,-0.14000000000000057,-0.12000000000000456,-0.220000000000006,-0.6999999999999886,-1.0600000000000023,-0.0700000000000074,-0.049999999999997144,-0.3000000000000114,-0.07000000000000743,-0.46000000000000796,-0.030000000000001133,-0.060000000000002274,-1.2700000000000031,-0.3800000000000026,-0.24000000000000904,-0.5500000000000113,-0.14000000000000057,-0.29999999999999716,-0.1699999999999946,-0.2599999999999979,-30.890000000000015,-16.34000000000001,-13.270000000000026,-17.59000000000003,-9.220000000000013,-14.430000000000003,-11.560000000000008,-14.540000000000006,-5.070000000000002,-14.169999999999998,-8.090000000000003,-6.739999999999999,-10.430000000000009,-9.610000000000003,-13.700000000000006,-6.570000000000007,-13.370000000000017,-11.75000000000001,-8.93,-13.950000000000017,-8.059999999999995,-14.940000000000015,-9.429999999999986,-16.270000000000007,-13.349999999999994,-11.740000000000023,-13.090000000000002,-16.489999999999977,-18.19,-12.46000000000001,-6.030000000000001,-7.629999999999995,-6.989999999999996,-8.249999999999995,-17.010000000000005,-11.55000000000002,-12.580000000000014,-15.510000000000018,-12.900000000000016,-8.950000000000001,-8.86,-10.740000000000007,-12.979999999999992,-8.89,-5.250000000000007,-9.770000000000007,-9.42,-9.7,-11.220000000000017,-4.019999999999997,-9.239999999999993,-28.14,-17.580000000000005,-28.360000000000003,-22.049999999999994,-25.70000000000001,-37.499999999999964,-12.510000000000007,-32.019999999999996,-25.450000000000028,-32.309999999999995,-19.189999999999998,-20.420000000000016,-23.749999999999986,-17.33000000000001,-19.42,-21.59000000000001,-21.710000000000004,-39.629999999999995,-42.44000000000001,-16.860000000000014,-26.52000000000001,-16.099999999999994,-38.86999999999999,-16.860000000000014,-24.99000000000001,-28.570000000000014,-15.810000000000004,-16.11000000000001,-23.459999999999987,-26.250000000000025,-30.98999999999998,-36.900000000000006,-23.850000000000005,-17.319999999999993,-20.78,-33.88,-24.180000000000014,-21.370000000000005,-15.210000000000015,-23.260000000000016,-25.41000000000003,-21.750000000000014,-17.580000000000002,-27.909999999999997,-26.670000000000016,-21.830000000000002,-18.18,-20.020000000000014,-21.860000000000014,-17.150000000000006
50,-16.03000000000001,-16.780000000000005,-18.29000000000001,-17.450000000000017,-16.489999999999995,-13.049999999999994,-17.90000000000001,-15.719999999999997,-19.18,-16.35000000000001,-14.48999999999999,-15.929999999999993,-17.459999999999994,-21.980000000000015,-15.770000000000005,-14.370000000000006,-15.610000000000003,-15.800000000000013,-12.260000000000002,-15.420000000000025,-13.03999999999999,-15.100000000000003,-21.049999999999997,-13.429999999999993,-14.159999999999993,-15.089999999999996,-14.649999999999986,-15.010000000000012,-15.610000000000007,-16.34,-15.899999999999991,-13.839999999999998,-15.98000000000002,-15.579999999999995,-16.35000000000001,-17.689999999999998,-15.340000000000009,-16.35000000000001,-19.799999999999997,-15.33000000000001,-16.859999999999996,-19.83,-19.75999999999999,-14.339999999999991,-12.810000000000015,-16.979999999999997,-15.020000000000007,-18.09000000000001,-14.820000000000006,-16.34000000000001,-19.330000000000005,-0.41000000000001074,-0.07000000000000738,-3.5600000000000303,-0.4300000000000211,-1.9000000000000128,-0.5400000000000205,-7.170000000000007,-0.2700000000000244,-4.1300000000000106,-7.040000000000007,-1.5100000000000198,-2.649999999999991,-0.900000000000034,-3.270000000000039,-0.1900000000000261,-2.050000000000011,-2.209999999999986,-1.6900000000000124,-3.179999999999985,-1.3800000000000097,-1.4700000000000277,-1.0300000000000007,-1.009999999999991,-0.6200000000000188,-0.2900000000000063,-0.2099999999999938,-0.3100000000000163,-1.1400000000000006,-3.64999999999999,-3.78999999999998,-4.0500000000000105,-2.3699999999999757,-1.4500000000000166,-2.6499999999999986,-1.1200000000000185,-0.11000000000002787,-1.40000000000002,-2.370000000000033,-3.2400000000000224,-2.7399999999999953,-0.8599999999999995,-2.3299999999999987,-6.930000000000011,-2.4700000000000273,-2.02000000000001,-2.040000000000021,-0.9000000000000197,-7.0800000000000125,-2.220000000000027,-3.400000000000006,-2.0999999999999943,-1.980000000000003,-1.5499999999999976,-2.1400000000000157,-4.500000000000015,-5.030000000000016,-2.899999999999991,-1.9500000000000313,-3.3699999999999917,-0.7699999999999964,-1.220000000000013,-1.210000000000008,-2.630000000000009,-2.760000000000005,-1.5300000000000156,-1.0900000000000176,-5.489999999999996,-6.500000000000015,-2.100000000000009,-1.8199999999999936,-2.520000000000011,-5.010000000000005,-0.9399999999999977,-1.5900000000000176,-1.8900000000000143,-0.970000000000013,-1.0500000000000258,-1.8200000000000078,-1.3300000000000123,-2.5299999999999874,-4.420000000000004,-1.9700000000000137,-0.8200000000000073,-1.9800000000000326,-3.299999999999996,-2.3400000000000025,-1.1700000000000013,-1.210000000000022,-1.0000000000000142,-1.9100000000000106,-0.9899999999999951,-2.0999999999999934,-2.289999999999992,-2.3100000000000165,-1.190000000000012,-1.3199999999999932,-0.9000000000000058,-1.9800000000000035,-1.5700000000000074
51,-13.08000000000002,-13.590000000000032,-14.820000000000022,-13.940000000000024,-13.420000000000023,-10.540000000000022,-14.330000000000013,-12.690000000000012,-15.390000000000018,-13.220000000000027,-11.940000000000012,-12.700000000000017,-14.170000000000027,-17.970000000000013,-13.580000000000028,-12.14,-12.940000000000012,-12.830000000000014,-10.130000000000011,-12.490000000000016,-10.570000000000025,-12.150000000000002,-17.34000000000001,-10.540000000000004,-11.050000000000026,-12.100000000000017,-11.620000000000003,-12.220000000000013,-12.780000000000022,-12.99000000000002,-12.670000000000016,-11.250000000000007,-13.210000000000026,-13.110000000000015,-13.220000000000027,-14.540000000000022,-12.830000000000016,-13.220000000000027,-15.970000000000011,-12.420000000000016,-13.730000000000004,-16.100000000000005,-15.930000000000016,-11.27000000000001,-10.020000000000028,-13.650000000000015,-12.150000000000018,-14.54000000000003,-12.150000000000015,-13.270000000000023,-0.41000000000001074,-15.849999999999989,-0.42000000000001597,-1.9100000000000108,-0.18000000000000688,-0.6900000000000189,-0.07000000000000739,-4.5800000000000045,-0.18000000000000682,-2.0600000000000165,-4.650000000000021,-0.3800000000000097,-1.6600000000000248,-0.23000000000003243,-1.5800000000000134,-0.1200000000000188,-0.680000000000021,-1.0200000000000318,-1.040000000000021,-1.6500000000000277,-0.43000000000000693,-0.5400000000000063,-0.6600000000000108,-0.38000000000000966,-0.1700000000000159,-0.10000000000002274,-0.4200000000000161,-0.4200000000000159,-0.24999999999999997,-2.100000000000009,-2.1000000000000076,-2.340000000000018,-1.0600000000000163,-0.7799999999999869,-1.0400000000000278,-0.21000000000000793,-0.14000000000001478,-0.8700000000000047,-0.8800000000000385,-1.5900000000000034,-1.2700000000000098,-0.15000000000000568,-1.060000000000031,-4.460000000000016,-1.0200000000000244,-0.7100000000000222,-0.7099999999999939,-0.21000000000000799,-4.590000000000017,-0.8500000000000086,-3.270000000000024,-1.130000000000038,-2.8499999999999943,-1.400000000000006,-2.230000000000033,-6.25,-2.780000000000017,-4.230000000000017,-2.3600000000000136,-4.359999999999986,-0.6200000000000045,-1.0500000000000396,-1.559999999999988,-1.4800000000000182,-1.6900000000000255,-1.2800000000000018,-1.1400000000000152,-7.380000000000021,-8.450000000000014,-1.4100000000000246,-2.3299999999999983,-1.2100000000000224,-6.940000000000026,-0.5100000000000053,-1.9000000000000057,-2.980000000000004,-0.3799999999999955,-0.3800000000000239,-1.7299999999999893,-2.3800000000000097,-3.8799999999999963,-6.4700000000000255,-1.8600000000000139,-0.5300000000000014,-1.6700000000000157,-4.930000000000006,-2.070000000000007,-1.0999999999999945,-0.37999999999999545,-1.4300000000000068,-2.1200000000000334,-1.2600000000000195,-1.130000000000038,-2.760000000000005,-2.540000000000021,-1.259999999999991,-0.9100000000000392,-0.790000000000006,-1.5300000000000002,-0.7400000000000092
