,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
32,-5.855422090304273,-7.900317995075249,-8.332722876709306,-9.293646004036429,-6.321362302179002,-8.670637839421119,-8.360715990194002,-5.746209499682135,-14.352101533082163,-7.421824214618747,-7.037187485316697,-6.735703965304667,-8.851928704031966,-16.831493931004903,-14.882220067888275,-15.608049876643808,-9.398767758751632,-5.689536859892888,-10.935487696177919,-6.574398725263118,-6.772683664335133,-6.035318227547584,-13.443083616940445,-6.266019647337032,-8.108103157598286,-7.566969143399341,-5.703760087701248,-0.6734368200977199,-6.024963937386863,-7.679731155234471,-7.522125319421227,-6.432850321591793,19.11242058104461,-13.846720083839555,-7.4218242146187485,-7.516145429517404,-7.991086434361678,-7.4218242146187485,-14.082166918121931,-5.589212425859383,-6.35380104019602,-17.612411593808865,-12.714405842954605,-6.508601701438055,-7.905629727540807,-8.337163007506497,-6.726099814108873,-8.8302409666841,-6.504367810718042,-6.078656851479507,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
33,-6.665818882869406,-8.500639728759186,-8.875449685079051,-9.720496553943516,-7.0954315788104765,-9.71666430415223,-8.884231277415072,-6.4613775044376585,-14.435398730593409,-8.003080647927476,-8.043004077325165,-7.31706213658946,-9.37506927011338,-16.91122787059804,-16.27445612331051,-17.00029562139711,-10.521891032035473,-6.517324974824924,-12.117772076703883,-7.444821132235177,-7.68152426893902,-6.903055312745298,-14.064960034667308,-7.03995811799928,-8.63163782348145,-8.186662939766393,-6.437523770220008,-1.082519929296455,-6.874984264035353,-8.164678060192365,-8.045572781324912,-7.4187307974114995,-12.184858374378603,14.582788844744591,-8.00308064792748,-8.251534896578573,-9.055033048657503,-8.00308064792748,-14.316345604326564,-6.3598127313315365,-7.147091527307227,-17.612411593808865,-13.084624394441928,-7.301848586559515,-8.719255396454521,-8.89874061582423,-7.558002285473016,-9.295898835844863,-7.452768363766288,-6.794844486723026,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
34,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,23.81158892976113,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
35,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,24.730837218470768,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.995328790815,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
36,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.488233043475926,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.551190489172328,-14.177306773189663,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.2753611007984205,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,22.74024430844377,-6.701724768973727,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
37,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,23.81158892976113,-14.043381898694738,-4.407032988183836,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
38,-6.601918931044253,-10.016374348307497,-10.372141073765942,-11.622452916121832,-7.012262961671594,-8.032757740532853,-10.110905189573078,-6.82124386044333,-17.188967599026746,-9.268279340358912,-6.861488477737016,-8.08143868546621,-11.103362693220042,-19.654538287242964,-13.640489907948114,-14.159080420953433,-8.915001213476774,-6.455856536070826,-10.028035288481087,-6.668305354280131,-7.155453475420001,-6.359167363973137,-14.906608207155507,-7.38057618632719,-9.338227201948058,-9.451862471431227,-6.778127736088949,-0.922668144383108,-6.830349684963354,-9.603238263854276,-9.503395375123539,-6.931165405503814,-10.500852943789878,-12.498579602386528,-9.268279340358916,-9.131485786275642,-8.162023245263413,-9.268279340358916,17.144344929574956,-6.5078231148068815,-7.314333981945692,-20.10569957945937,-15.218158743993122,-7.411325240245069,-7.864733538259466,-10.626696237951275,-6.762233806712295,-10.985636341211656,-6.483880203993687,-7.405396142661643,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
39,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686084563662,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481375297146,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,25.693315759758857,-5.059603554517853,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
40,-4.552893584941675,-7.401538946240987,-7.631880976535458,-8.842913257997587,-4.890485645277883,-7.1032063930436795,-7.457669862572652,-4.546686065490175,-14.339878250715518,-6.701724768973724,-5.480926335068082,-5.617675159407769,-8.410805218552207,-16.82733600665083,-13.548794466867438,-14.156497334914501,-7.83133631237418,-4.438481394370632,-9.569554276797327,-4.974462843041194,-5.571726947789944,-4.606842174033968,-12.510885320240503,-5.325898493550001,-7.12802684809217,-7.020143791769678,-4.599796641754651,-0.14642787041788793,-4.803434353120585,-6.950002936853849,-6.888684828396556,-5.273054411464068,-9.464229533212288,-12.191632840606411,-6.701724768973727,-6.661243165574041,-6.704236628641253,-6.701724768973727,-14.043381898694738,-4.407032988183836,26.14700348366423,-17.612411593808865,-12.38859348418382,-5.3850416846790505,-6.4755620735790735,-7.934476564263064,-5.086032067637236,-8.206429248395022,-4.953451674084417,-4.9953287145210545,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.494507692006014,-8.877221816293435,-9.776037729755018,-14.489795962348579,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606101448684962,-0.00012444972991943753,-10.975991158485414,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.153093949702193,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-16.561540017421656,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
41,-7.034222267395468,-11.08728099196546,-11.134526351304523,-12.50053895354811,-7.290465174212997,-8.023350973878875,-10.603306802807644,-7.369311176497723,-18.303114056317966,-10.184590394826152,-7.082431165962807,-8.591806397486183,-12.135707935510819,-20.636760344204603,-13.630604457206843,-14.158621976079637,-8.905705234721099,-6.904991340765777,-10.191950048920766,-6.715257903736767,-7.78138228887657,-6.55871774191857,-15.110236045438388,-8.141341325429206,-9.849603281506472,-10.541842691122316,-7.364867489811182,-1.1477677516049116,-7.416980006941964,-10.365582080848984,-10.419965805013979,-7.595421174994081,-10.125189071815212,-12.261927813495962,-10.184590394826156,-9.95107146628266,-8.672938511776328,-10.184590394826156,-17.887772961037946,-7.080500155861621,-7.746904786540745,10.607805399578313,-15.923131367668269,-7.902224276413229,-7.932209973800654,-11.697607611833849,-6.790008752447316,-11.728740918066645,-6.683882221382769,-8.089682250916125,-13.033161679841303,-8.682952122129063,-12.288213756121625,-9.587845962792628,-7.583802057280842,-8.392828599027691,-8.884628764464857,-15.592997900247585,-8.877221816293435,-9.776037729755018,-14.493210352659224,-8.104394360668206,-8.682557334303791,-7.41508907284523,-10.83754422936585,-8.993848830163117,-8.40800670091005,-6.765516440756496,-12.36275744847918,-9.02564854502667,-9.622961045987651,-7.049436062946415,-9.368874289728385,-9.680486557519947,-7.164184461272791,-8.351721367723794,-11.396309970766051,-7.395172016061619,-0.01467772692442648,-11.606502938419611,-0.00012444972991943753,-10.976197811365129,-7.343429293446001,-7.847214300371123,-8.895745347216321,-11.701064722686437,-9.559347375072171,-11.54273078631572,-6.64320922728616,-8.327270310558216,-8.003476714081764,-7.982842241077567,-6.6808315366877125,-15.232845449447673,-6.084701400734332,-6.211798350661686,-6.043774178176763,-6.961763770132506,-17.167862483263026,-5.640002794563504,-21.30832528393698,-9.257846950217857,-22.893389353565734,-9.852617367468484,-13.247208779938717,-31.40210392355913,-10.146599284708401,-29.687549833059343,-21.43715718660534,-29.893025453090544,-6.343019337877389,-6.071895150840483,-10.48783273722966,-12.00689198207101,-13.130449113436041,-8.820585630796959,-7.975917994491969,-34.30025279760356,-35.4854177236557,-13.691238565556546,-16.519269058518134,-11.023776320963782,-32.82000221371642,-4.515083756930615,-13.712260607816493,-0.00011784553527832215,-4.340449555739424,-3.975661811885339,-9.636633145995166,-26.81350464522832,-29.125361337661577,-32.603727757930706,-10.300909151919022,-6.463726050853296,-17.486989588290392,-30.584851515292968,-14.37364546876401,-8.095322820283391,-6.412774563990131,-11.641156841777779,-13.48131058264553,-13.629079344682635,-9.257846950217857,-18.6883885616435,-17.049775078780943,-9.844825476221573,-8.605114377364394,-4.565063768215383,-12.235774381645195,-7.089856773670581
